id,carat,cut,color,clarity,depth,table,x,y,z,price
136776,0.53,Ideal,G,VVS2,61.5,56.0,5.19,5.21,3.2,1957
20656,0.41,Ideal,I,VVS1,61.9,56.0,4.78,4.75,2.95,1107
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
23750,1.1,Premium,H,SI2,58.8,60.0,6.77,6.72,3.98,3892
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
184594,0.38,Premium,E,VS1,59.9,60.0,4.74,4.71,2.81,999
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
150883,1.14,Very Good,I,VVS1,62.1,59.0,6.68,6.73,4.15,6843
184882,1.5,Good,H,SI1,64.0,57.0,7.22,7.28,4.62,7754
38554,0.38,Premium,G,VS1,61.7,58.0,4.65,4.62,2.86,1069
93159,1.21,Ideal,F,VVS2,62.0,57.0,6.83,6.88,4.24,11141
15112,2.17,Ideal,I,VS2,61.6,57.0,8.29,8.35,5.13,18717
144233,0.3,Very Good,E,VVS1,62.0,60.0,4.25,4.3,2.65,826
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
167792,0.54,Ideal,E,VS2,60.8,57.0,5.26,5.3,3.22,1564
89928,1.06,Premium,H,SI2,60.6,58.0,6.63,6.59,4.0,4580
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
94642,0.32,Ideal,I,IF,62.2,54.0,4.4,4.45,2.75,864
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
181760,0.5,Ideal,G,VVS2,62.0,54.0,5.08,5.11,3.16,1892
127913,0.94,Premium,H,VS2,62.0,58.0,6.27,6.23,3.88,4259
25555,0.34,Ideal,F,VS2,61.7,55.0,4.53,4.48,2.78,880
110211,1.22,Ideal,G,VS1,62.3,56.0,6.84,6.79,4.25,8988
153402,0.31,Good,H,SI1,63.8,55.0,4.33,4.36,2.77,486
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
133447,1.52,Ideal,F,SI2,62.7,57.0,7.33,7.29,4.58,9413
31553,1.01,Ideal,F,VS2,61.9,55.0,6.4,6.45,3.98,7411
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
136788,0.7,Ideal,H,SI1,61.9,55.0,5.7,5.74,3.54,2332
169949,1.6,Premium,G,SI1,61.1,58.0,7.54,7.49,4.6,12361
50479,0.58,Very Good,F,VVS1,61.6,56.0,5.35,5.4,3.31,2460
82343,0.41,Ideal,E,SI2,62.1,54.0,4.72,4.74,2.94,638
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
19426,1.02,Ideal,H,SI2,62.7,57.0,6.43,6.38,4.02,4116
63000,0.32,Very Good,E,SI1,62.0,59.0,4.37,4.41,2.72,720
25721,0.66,Ideal,G,VS1,61.4,55.0,5.65,5.63,3.47,2744
166106,0.4,Premium,D,SI2,61.0,60.0,4.74,4.78,2.9,666
43067,0.31,Ideal,D,SI1,61.5,56.0,4.34,4.38,2.68,732
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
155405,0.92,Ideal,F,SI1,62.3,56.0,6.19,6.23,3.87,4372
151930,2.05,Good,J,VS1,57.2,61.0,8.43,8.47,4.81,15710
74352,0.39,Very Good,J,SI1,63.0,57.0,4.67,4.64,2.94,568
1377,1.02,Premium,D,SI1,62.5,58.0,6.43,6.47,4.03,5311
102602,0.96,Premium,H,VS1,59.6,60.0,6.46,6.42,3.83,4241
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
142137,0.77,Ideal,H,VS1,61.7,57.0,5.87,5.91,3.64,3438
182345,1.01,Premium,G,VS2,63.0,58.0,6.36,6.32,4.0,5902
76265,2.01,Premium,F,SI2,61.7,59.0,8.08,8.04,4.97,14372
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
174068,0.41,Premium,G,SI1,61.6,59.0,4.77,4.73,2.92,826
62146,0.9,Ideal,D,SI1,61.9,57.0,6.18,6.21,3.83,4682
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
173745,0.73,Ideal,H,VS1,61.9,56.0,5.78,5.81,3.59,2919
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
24977,0.4,Ideal,G,VVS1,62.2,57.0,4.75,4.72,2.95,1123
103997,1.03,Premium,F,VVS1,61.4,55.0,6.57,6.54,4.01,9703
64453,0.41,Good,J,VS1,59.1,61.0,4.95,4.97,2.93,735
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
190593,1.5,Very Good,E,SI1,62.4,59.0,7.23,7.29,4.53,12386
127742,1.03,Ideal,F,SI2,61.0,57.0,6.53,6.56,3.99,4675
25752,0.41,Ideal,I,SI1,61.9,57.0,4.72,4.76,2.93,612
107302,1.01,Premium,E,VS2,62.9,58.0,6.32,6.36,3.98,6154
83901,0.7,Ideal,F,VS1,62.0,56.0,5.68,5.74,3.54,2743
82769,0.72,Ideal,D,SI2,63.0,55.0,5.71,5.74,3.61,2056
100087,0.23,Very Good,F,VVS2,63.8,57.0,3.89,3.93,2.49,499
105326,1.57,Ideal,E,SI1,62.5,56.0,7.41,7.45,4.66,9038
75057,0.3,Premium,E,VVS2,61.6,58.0,4.34,4.3,2.66,1013
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
158583,1.01,Premium,H,VS1,61.5,60.0,6.34,6.38,3.91,4412
5353,0.33,Ideal,H,VS1,61.0,57.0,4.45,4.48,2.72,579
83985,1.01,Ideal,H,SI1,61.8,56.0,6.43,6.47,3.98,4780
98459,0.6,Ideal,G,VS1,61.3,56.0,5.48,5.44,3.35,2131
47567,0.56,Very Good,E,VS2,61.1,55.0,5.33,5.35,3.26,1885
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
62379,0.39,Premium,F,SI1,62.0,58.0,4.68,4.66,2.9,791
121214,0.57,Ideal,F,SI2,61.6,55.0,5.34,5.37,3.3,1343
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
124662,0.73,Ideal,F,SI2,61.8,55.0,5.78,5.81,3.57,2437
18422,0.78,Very Good,E,SI1,62.9,57.0,5.81,5.84,3.67,2938
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
125142,0.51,Ideal,E,VS1,62.0,54.0,5.14,5.17,3.2,1758
147409,1.01,Very Good,G,VS1,61.9,56.0,6.44,6.47,4.0,6407
104901,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.23,3.19,1664
82516,0.75,Ideal,E,VS1,62.3,57.0,5.78,5.82,3.61,3382
130227,0.61,Ideal,F,VS1,62.2,56.0,5.43,5.46,3.4,1976
124119,2.34,Ideal,I,SI2,62.6,57.0,8.44,8.37,5.25,16232
20926,0.36,Ideal,F,VS1,61.7,57.0,4.56,4.53,2.81,800
69516,0.71,Ideal,D,VS2,62.0,57.0,5.7,5.74,3.55,3181
94942,0.42,Ideal,F,VS1,62.6,56.0,4.77,4.8,2.99,1084
78950,1.52,Ideal,G,SI1,61.4,55.0,7.39,7.44,4.57,11635
95837,0.71,Ideal,I,SI2,61.8,55.0,5.73,5.77,3.55,2024
141506,0.3,Premium,E,VS2,61.9,60.0,4.32,4.29,2.66,844
99239,0.31,Ideal,F,IF,61.8,55.0,4.36,4.39,2.7,914
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
7608,0.31,Ideal,F,SI1,61.4,56.0,4.35,4.38,2.68,663
131613,1.56,Ideal,I,VS1,62.6,54.0,7.41,7.35,4.63,11033
22778,1.04,Premium,E,SI1,61.9,58.0,6.47,6.49,4.01,5143
164391,1.01,Very Good,G,VS2,61.9,56.0,6.34,6.44,3.95,5759
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
85622,2.01,Very Good,I,SI1,59.3,62.0,8.13,8.22,4.85,16130
146345,0.51,Ideal,E,VS1,60.9,57.0,5.17,5.2,3.16,1697
149730,1.27,Ideal,G,VS2,61.3,57.0,6.99,6.96,4.28,8733
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
175048,0.53,Premium,E,VS2,59.2,59.0,5.28,5.24,3.13,1720
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
168939,0.71,Ideal,I,VVS1,62.0,56.0,5.76,5.73,3.56,2840
100400,1.51,Ideal,E,SI2,61.9,57.0,7.39,7.36,4.56,10428
52984,0.3,Premium,E,VS1,62.0,58.0,4.23,4.28,2.63,734
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
125520,1.03,Ideal,D,SI2,62.8,56.0,6.46,6.41,4.04,5042
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
26783,0.36,Premium,H,SI1,61.4,60.0,4.59,4.56,2.81,689
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
170055,0.7,Premium,F,SI2,62.8,58.0,5.62,5.65,3.54,1901
172354,1.1,Ideal,D,SI1,62.0,55.0,6.64,6.61,4.11,6033
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
92866,0.33,Ideal,E,VVS1,61.6,56.0,4.47,4.43,2.74,1097
8612,0.37,Ideal,F,VS2,61.9,55.0,4.62,4.67,2.87,696
42288,0.42,Ideal,G,VVS2,61.1,56.0,4.85,4.87,2.97,925
34419,1.0,Very Good,E,SI1,62.7,62.0,6.32,6.3,3.96,5458
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
162919,0.3,Premium,I,VVS2,61.4,58.0,4.32,4.3,2.64,675
91886,0.71,Very Good,E,SI2,59.2,62.0,5.84,5.85,3.47,2753
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
159152,1.0,Very Good,D,SI2,63.2,55.0,6.24,6.27,3.96,3843
75069,0.9,Very Good,F,SI1,61.6,61.0,6.19,6.24,3.83,4017
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
138820,0.41,Ideal,F,VVS2,61.0,56.0,4.82,4.78,2.93,1192
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
167733,2.28,Ideal,J,SI1,61.4,57.0,8.41,8.47,5.22,16472
127172,0.78,Ideal,F,VS2,62.0,56.0,5.87,5.92,3.66,3303
126117,0.55,Premium,E,SI2,62.4,60.0,5.21,5.18,3.23,1273
139107,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.85,2.96,1181
10750,0.54,Very Good,F,SI1,62.0,58.0,5.17,5.19,3.21,1441
145640,0.32,Ideal,H,VVS1,62.3,53.0,4.41,4.42,2.75,754
95200,1.7,Ideal,H,VS1,62.4,56.0,7.68,7.65,4.78,16300
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
109320,0.82,Premium,G,SI1,62.1,58.0,6.04,6.01,3.73,2863
106738,0.35,Ideal,F,VS2,61.6,56.0,4.52,4.53,2.79,708
146517,0.7,Very Good,G,VVS2,62.6,57.0,5.64,5.69,3.53,2609
161749,1.5,Premium,E,SI2,61.5,60.0,7.28,7.34,4.49,8100
15808,0.3,Ideal,E,VS2,61.6,56.0,4.3,4.33,2.66,658
144984,0.35,Ideal,D,SI1,62.0,56.0,4.53,4.56,2.81,800
189112,2.01,Premium,I,SI1,61.9,60.0,8.08,8.02,5.02,18166
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
156851,0.92,Good,G,SI2,63.8,57.0,6.13,6.18,3.92,3300
141780,0.5,Very Good,F,VS2,60.2,61.0,5.12,5.09,3.08,1391
176429,1.23,Good,G,VS2,63.3,59.0,6.82,6.74,4.31,7357
25682,0.31,Ideal,F,VS2,62.5,55.0,4.33,4.37,2.72,770
70145,0.51,Ideal,E,VS2,62.2,56.0,5.08,5.12,3.18,1755
45301,0.7,Good,H,SI1,59.5,59.0,5.8,5.75,3.43,2310
80295,0.41,Ideal,J,SI2,62.6,57.0,4.72,4.75,2.96,439
56125,0.34,Premium,H,SI1,62.3,58.0,4.48,4.45,2.79,647
130936,0.7,Very Good,E,SI1,61.8,57.0,5.65,5.69,3.51,1964
124944,0.32,Premium,G,VS2,61.4,58.0,4.37,4.42,2.7,561
59950,0.41,Ideal,H,VS1,62.0,54.0,4.83,4.81,2.98,863
105291,0.7,Premium,F,SI1,60.6,60.0,5.67,5.7,3.45,2319
131972,0.74,Premium,E,SI1,61.6,58.0,5.83,5.79,3.58,2989
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
106429,0.32,Ideal,D,SI1,62.1,56.0,4.42,4.39,2.74,720
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
145094,0.71,Ideal,F,VVS1,60.1,56.0,5.82,5.86,3.51,3536
130004,1.23,Very Good,J,SI1,63.3,58.0,6.82,6.77,4.3,5122
20068,0.34,Ideal,D,VS2,61.5,55.0,4.5,4.47,2.76,879
172514,0.31,Premium,D,SI1,60.4,59.0,4.38,4.4,2.65,732
6707,1.0,Ideal,G,VS1,62.9,57.0,6.33,6.38,4.0,6809
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
96958,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.22,1847
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
105384,0.9,Ideal,G,SI1,61.6,56.0,6.22,6.23,3.83,3823
21126,0.55,Ideal,F,VS1,61.2,57.0,5.26,5.31,3.24,1970
45545,0.71,Premium,G,SI1,61.3,59.0,5.73,5.68,3.5,2368
157977,0.3,Premium,E,VVS2,61.6,59.0,4.26,4.22,2.61,799
151659,0.71,Ideal,E,VS1,61.7,56.0,5.73,5.75,3.54,3382
187017,0.41,Ideal,F,VVS1,62.4,55.0,4.74,4.79,2.98,1295
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
101053,0.41,Good,H,SI1,63.8,59.0,4.77,4.69,3.01,876
128371,0.33,Ideal,D,VS2,60.1,56.0,4.5,4.47,2.69,932
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
67769,0.55,Ideal,E,SI1,62.7,57.0,5.2,5.25,3.27,1452
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
160131,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.82,2.97,1179
5026,0.71,Ideal,G,VS1,60.8,56.0,5.8,5.76,3.52,2679
115615,1.07,Very Good,H,SI1,61.2,56.0,6.62,6.6,4.03,4679
113545,0.8,Good,H,SI1,64.1,58.0,5.8,5.86,3.75,2274
154420,0.71,Good,H,VVS2,63.4,58.0,5.66,5.68,3.59,2611
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
142168,0.55,Ideal,F,VS2,61.8,56.0,5.23,5.25,3.24,1698
73828,0.55,Very Good,I,VVS1,60.2,57.0,5.35,5.32,3.22,1668
98141,0.3,Very Good,E,VVS2,63.2,56.0,4.28,4.31,2.71,710
118921,0.41,Ideal,F,VS1,61.6,56.0,4.79,4.82,2.96,1076
755,1.03,Ideal,F,VVS2,61.3,56.0,6.52,6.57,4.01,9847
27822,0.3,Ideal,D,VS2,61.7,55.0,4.39,4.36,2.7,911
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
126274,1.24,Ideal,G,SI1,61.8,55.0,6.9,6.95,4.28,7389
4723,0.34,Ideal,H,VS2,62.0,53.9,4.47,4.5,2.79,729
161097,1.27,Premium,H,VS1,61.5,59.0,7.03,6.98,4.3,6848
134022,0.33,Premium,G,IF,61.9,59.0,4.42,4.44,2.74,984
136886,0.3,Ideal,F,VS1,62.3,56.0,4.27,4.31,2.67,657
139679,1.03,Ideal,F,VS2,61.3,56.0,6.51,6.57,4.01,6915
109737,1.51,Premium,H,VS2,61.6,58.0,7.32,7.41,4.55,10824
182583,0.32,Very Good,E,IF,61.5,57.0,4.41,4.43,2.72,958
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
109052,1.57,Premium,J,VS2,62.8,59.0,7.39,7.35,4.63,8896
6414,1.61,Ideal,H,VS2,62.0,56.0,7.5,7.48,4.66,14542
82197,0.3,Ideal,G,VVS2,62.4,54.0,4.32,4.34,2.7,684
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
3843,1.7,Ideal,F,SI1,62.0,56.0,7.59,7.67,4.73,14652
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
33613,1.43,Ideal,H,SI1,62.0,57.0,7.2,7.24,4.47,6838
171246,0.46,Premium,D,VS2,61.8,59.0,4.91,4.95,3.05,958
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
66122,1.54,Premium,G,VS2,62.4,59.0,7.35,7.3,4.59,13367
187596,0.5,Premium,E,VS2,62.3,59.0,5.07,5.09,3.16,1781
40155,1.1,Ideal,I,SI1,62.1,55.0,6.62,6.65,4.12,4466
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
67795,1.54,Premium,I,VS2,59.4,60.0,7.53,7.51,4.46,8811
160177,0.56,Ideal,E,VS2,61.3,56.0,5.27,5.31,3.25,1919
149437,1.0,Very Good,E,SI1,62.2,59.0,6.39,6.36,3.96,5208
90355,0.4,Premium,H,SI1,61.3,56.0,4.8,4.74,2.92,945
178187,1.01,Very Good,E,VS2,63.4,57.0,6.39,6.35,4.03,7243
61790,0.35,Ideal,D,I1,61.2,55.0,4.54,4.57,2.79,413
82451,1.14,Ideal,I,SI1,61.6,57.0,6.65,6.71,4.12,4665
77335,1.12,Ideal,F,SI1,60.9,56.0,6.79,6.74,4.1,6110
148377,0.56,Premium,F,IF,60.3,57.0,5.41,5.33,3.23,2398
54882,0.39,Good,F,SI1,60.2,63.0,4.74,4.79,2.87,969
12120,1.26,Ideal,H,VS2,60.0,57.0,7.01,7.05,4.24,8040
138507,0.93,Premium,G,SI2,62.5,57.0,6.26,6.22,3.9,3496
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
13058,0.52,Premium,H,VVS2,62.5,58.0,5.12,5.15,3.2,1815
47831,1.01,Premium,G,VS1,60.5,60.0,6.53,6.42,3.92,7572
59087,0.79,Premium,J,SI1,61.2,60.0,5.98,5.94,3.64,1848
119814,0.39,Very Good,E,SI1,59.9,59.0,4.72,4.75,2.83,851
167862,0.32,Ideal,H,SI1,62.0,56.0,4.38,4.43,2.74,554
72025,0.32,Premium,E,SI1,62.4,58.0,4.39,4.37,2.73,720
140636,0.41,Ideal,F,VS1,60.6,57.0,4.84,4.81,2.93,929
4209,0.41,Ideal,G,SI1,61.1,54.0,4.8,4.85,2.95,741
172488,0.79,Ideal,F,SI1,61.5,56.0,5.95,5.98,3.67,3482
69372,1.51,Good,G,VS2,63.7,59.0,7.18,7.23,4.59,12872
170449,1.01,Premium,G,VVS2,62.3,58.0,6.42,6.39,3.99,8138
142124,0.31,Ideal,D,VS2,62.5,56.0,4.31,4.28,2.69,942
164886,0.3,Ideal,D,VS2,61.7,55.0,4.29,4.33,2.66,787
181261,0.74,Good,E,SI1,63.6,65.0,5.68,5.72,3.63,2681
148982,0.32,Premium,G,SI1,62.2,58.0,4.37,4.41,2.73,477
118835,0.73,Ideal,H,VVS2,62.1,56.0,5.81,5.83,3.61,3183
86707,0.26,Ideal,H,VS2,60.4,56.0,4.15,4.17,2.53,369
17004,1.02,Very Good,G,SI1,63.1,57.0,6.42,6.36,4.03,4933
29065,0.72,Ideal,F,SI1,61.4,55.0,5.79,5.76,3.55,2777
123305,1.01,Ideal,G,SI1,61.4,58.0,6.44,6.47,3.96,5006
42287,0.42,Very Good,G,VS1,61.3,57.0,4.88,4.85,2.98,1024
42382,0.8,Very Good,E,VS2,63.5,57.0,5.85,5.91,3.74,3239
16208,0.35,Ideal,I,SI1,60.6,57.0,4.57,4.61,2.78,447
98868,0.3,Very Good,G,SI1,62.2,62.0,4.24,4.27,2.65,442
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
17696,0.71,Premium,F,SI1,60.6,56.0,5.81,5.74,3.5,2360
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
99778,0.7,Premium,G,SI2,60.5,58.0,5.79,5.73,3.49,2024
181697,0.33,Ideal,F,VVS2,61.9,54.0,4.45,4.48,2.76,880
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
52160,0.31,Premium,G,SI1,61.9,58.0,4.38,4.34,2.7,593
171624,1.42,Ideal,G,VVS2,61.8,56.0,7.16,7.23,4.46,12165
175984,1.17,Premium,I,SI1,62.1,59.0,6.76,6.73,4.18,5077
75088,1.08,Very Good,D,SI2,62.9,57.0,6.56,6.51,4.12,4619
139832,2.01,Ideal,I,VS2,61.9,55.0,8.09,8.05,5.01,16544
147078,1.12,Ideal,G,VVS2,61.6,57.0,6.66,6.69,4.11,9032
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
160016,1.52,Ideal,F,VS2,62.9,55.0,7.31,7.38,4.61,14105
41414,0.71,Ideal,H,SI1,62.0,54.0,5.68,5.73,3.55,2120
84088,0.32,Very Good,E,SI1,63.0,56.0,4.34,4.37,2.74,684
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
169715,1.09,Ideal,E,VS2,62.0,57.0,6.56,6.6,4.08,7654
157244,0.32,Ideal,E,VVS2,61.7,54.0,4.43,4.45,2.74,790
143873,0.33,Ideal,D,VS2,61.3,55.0,4.43,4.49,2.73,1002
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
56879,1.21,Ideal,I,SI2,61.7,56.0,6.78,6.83,4.2,5226
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
85757,1.5,Premium,G,VS2,62.2,56.0,7.3,7.35,4.56,11786
28959,1.02,Premium,G,VS1,59.6,62.0,6.52,6.45,3.86,6683
37365,0.75,Premium,E,SI1,62.2,59.0,5.8,5.77,3.6,2360
18860,0.43,Ideal,G,IF,62.0,55.0,4.81,4.86,3.0,1327
183043,0.42,Premium,D,SI1,59.5,61.0,4.84,4.88,2.9,1040
130210,0.31,Premium,H,SI1,60.1,58.0,4.42,4.39,2.65,628
174274,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.74,2.94,1076
84659,0.4,Premium,F,SI1,62.2,56.0,4.76,4.69,2.94,995
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
