id,carat,cut,color,clarity,depth,table,x,y,z,price
156727,2.02,Premium,I,SI1,60.5,59.0,8.25,8.21,4.97,15984
184191,0.92,Very Good,E,VS2,63.0,57.0,6.14,6.18,3.89,3175
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
40456,1.01,Ideal,G,SI1,61.8,56.0,6.44,6.48,3.99,5578
104889,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1624
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
37154,0.45,Ideal,D,VS1,62.3,56.0,4.9,4.87,3.05,1294
51149,1.59,Ideal,J,SI1,60.5,57.0,7.55,7.59,4.58,8371
140576,0.7,Premium,D,VS2,61.5,58.0,5.68,5.64,3.47,2802
101395,0.46,Ideal,E,VS1,61.9,59.0,4.93,4.96,3.06,1318
145943,0.51,Ideal,G,VVS2,62.4,57.0,5.07,5.12,3.18,1760
99197,1.0,Premium,H,VS2,61.1,59.0,6.43,6.36,3.9,4603
109962,0.7,Premium,D,SI1,59.8,58.0,5.83,5.77,3.48,2748
100655,0.3,Ideal,E,VVS1,61.9,57.0,4.32,4.31,2.67,895
189790,1.01,Premium,J,SI1,62.6,59.0,6.39,6.35,3.99,4194
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
24208,1.0,Very Good,D,SI2,63.5,58.0,6.25,6.29,3.98,4466
150440,0.31,Ideal,H,VS1,62.4,55.0,4.32,4.34,2.7,567
118426,1.51,Premium,E,SI2,62.6,59.0,7.33,7.28,4.57,8702
79057,0.62,Premium,H,SI1,60.4,58.0,5.55,5.52,3.34,1571
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
117386,1.02,Premium,G,VS2,62.9,58.0,6.46,6.41,4.05,7305
115580,0.34,Ideal,G,VVS2,60.7,55.0,4.5,4.53,2.74,744
94041,0.94,Premium,H,SI1,62.3,59.0,6.25,6.21,3.87,4685
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
5660,0.31,Premium,D,VS1,59.8,60.0,4.41,4.39,2.63,877
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
159972,0.3,Ideal,H,SI1,62.5,56.0,4.32,4.35,2.71,421
77318,0.3,Premium,G,VVS2,61.7,60.0,4.29,4.25,2.63,878
175717,0.7,Very Good,F,SI1,62.8,59.0,5.63,5.66,3.54,2088
14570,0.31,Ideal,G,VS1,61.7,55.0,4.38,4.35,2.7,645
165224,0.61,Ideal,E,VS1,62.2,54.0,5.43,5.45,3.38,2131
179049,1.01,Very Good,G,VS2,62.2,58.0,6.41,6.44,4.0,5486
66816,1.35,Ideal,I,SI1,61.4,57.0,7.14,7.1,4.37,6046
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
145244,1.51,Very Good,I,SI2,63.1,56.0,7.28,7.33,4.61,6894
171415,0.31,Premium,E,SI2,61.7,58.0,4.34,4.31,2.67,558
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
18710,0.55,Very Good,H,VS2,59.5,57.0,5.33,5.35,3.15,1406
138330,0.53,Ideal,F,VS1,60.8,57.0,5.22,5.24,3.17,1819
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
101101,1.16,Ideal,H,SI2,62.6,56.0,6.73,6.67,4.2,5163
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
34014,0.52,Ideal,F,VVS2,60.4,57.0,5.25,5.21,3.16,2155
135515,0.71,Very Good,I,SI1,62.6,57.0,5.67,5.73,3.56,2072
155072,1.41,Good,F,VS2,64.6,58.0,7.16,7.07,4.56,9310
46135,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.42,2.74,743
25317,2.14,Premium,I,SI1,61.8,59.0,8.22,8.27,5.1,15939
134473,2.01,Ideal,H,SI2,62.1,56.0,8.08,8.05,5.0,13513
50430,1.22,Premium,G,SI1,60.1,58.0,6.98,6.92,4.18,6492
85999,1.31,Ideal,H,SI1,62.6,56.0,7.03,6.94,4.35,6541
107808,0.41,Ideal,F,VVS1,61.0,57.0,4.79,4.82,2.94,1312
98209,1.1,Ideal,F,SI1,62.7,56.0,6.59,6.63,4.14,5038
153719,1.55,Premium,G,SI1,61.8,58.0,7.36,7.43,4.57,10984
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
152515,0.26,Ideal,G,VS1,61.9,56.0,4.1,4.14,2.55,490
1014,0.7,Ideal,F,SI1,61.7,55.0,5.7,5.75,3.54,2720
15853,0.29,Good,F,VS2,63.2,57.0,4.24,4.27,2.68,504
58864,0.9,Very Good,F,SI1,63.1,59.0,6.11,6.16,3.87,3563
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
63662,1.0,Premium,E,SI2,61.7,59.0,6.34,6.37,3.93,4310
18486,0.41,Very Good,D,SI2,60.9,57.0,4.85,4.81,2.94,771
82261,0.33,Ideal,J,VS1,61.5,57.0,4.48,4.45,2.74,537
127520,0.38,Ideal,F,SI1,61.1,56.0,4.68,4.71,2.87,966
164202,1.01,Very Good,J,SI2,62.4,57.0,6.37,6.42,3.99,3134
61272,0.38,Ideal,D,SI2,60.7,55.0,4.73,4.77,2.88,683
49851,1.11,Very Good,G,VS2,62.5,55.0,6.63,6.58,4.13,6593
140337,0.32,Very Good,H,VS1,61.5,56.0,4.37,4.42,2.7,672
23546,1.36,Premium,J,VS1,60.7,58.0,7.14,7.2,4.38,4032
140806,1.0,Very Good,G,VS1,63.5,57.0,6.29,6.34,4.02,6113
132374,0.34,Ideal,E,VVS1,61.5,57.0,4.52,4.49,2.77,1052
188735,1.21,Very Good,J,SI1,59.5,58.0,6.89,6.94,4.1,5259
145682,0.4,Ideal,G,VVS2,60.1,56.0,4.85,4.8,2.91,1280
159107,0.74,Ideal,G,SI2,62.2,55.0,5.81,5.84,3.62,2345
185842,0.35,Premium,D,SI1,60.8,59.0,4.57,4.53,2.76,739
164688,1.24,Ideal,G,VS1,61.4,58.0,6.9,6.94,4.26,9050
74131,0.41,Ideal,E,VVS1,62.0,57.0,4.77,4.81,2.97,1333
191274,0.5,Ideal,G,SI2,62.2,57.0,5.09,5.06,3.15,1072
134102,0.51,Premium,E,VS2,62.6,58.0,5.08,5.13,3.2,1651
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
46047,1.05,Ideal,D,SI1,62.5,55.0,6.47,6.52,4.06,5797
126080,1.21,Ideal,J,SI1,60.8,56.0,6.94,6.92,4.2,5376
143249,2.01,Very Good,I,VS1,59.3,60.0,8.22,8.16,4.86,18102
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
49586,0.34,Ideal,H,VS2,61.2,55.0,4.5,4.52,2.76,521
105007,1.01,Ideal,H,VS2,62.7,57.0,6.44,6.41,4.03,5530
155577,1.2,Premium,G,VVS2,62.1,58.0,6.83,6.77,4.22,9808
118746,2.05,Ideal,I,SI2,60.0,59.0,8.28,8.24,4.97,13203
74557,0.81,Premium,I,VS2,62.1,57.0,5.94,5.91,3.69,2735
82599,1.01,Premium,E,SI2,60.8,60.0,6.34,6.3,3.84,4312
22690,1.11,Ideal,G,SI2,62.6,56.0,6.59,6.64,4.14,4755
189111,0.31,Very Good,I,VS2,62.9,55.0,4.33,4.36,2.73,435
103413,1.03,Very Good,G,VS1,61.9,57.0,6.47,6.51,4.02,6215
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
168128,0.76,Premium,F,SI2,59.8,58.0,5.96,5.92,3.56,2121
153186,0.72,Ideal,D,VS2,61.4,57.0,5.77,5.73,3.53,2858
137059,0.31,Premium,E,SI1,61.9,58.0,4.35,4.38,2.7,698
80328,0.4,Very Good,I,VVS1,61.9,54.0,4.75,4.81,2.96,841
37393,0.7,Ideal,E,SI2,62.7,57.0,5.67,5.64,3.54,2307
93561,1.5,Very Good,I,SI1,63.3,59.0,7.26,7.22,4.58,9727
67091,0.71,Premium,J,VS2,62.6,58.0,5.67,5.65,3.54,1828
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
52201,0.41,Premium,E,VS1,62.3,58.0,4.77,4.74,2.96,1153
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
145016,0.34,Premium,D,SI2,62.6,59.0,4.43,4.45,2.78,462
95627,1.09,Very Good,F,VS2,60.3,59.0,6.65,6.71,4.03,6828
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
50486,1.5,Very Good,D,SI1,63.8,56.0,7.16,7.24,4.59,11863
120733,1.02,Ideal,G,VS2,62.2,58.0,6.49,6.45,4.02,6449
107594,1.27,Ideal,J,VS1,59.6,56.0,7.06,7.09,4.22,6080
48654,0.52,Premium,H,SI1,61.5,60.0,5.19,5.14,3.18,1250
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
175234,1.01,Premium,F,SI2,63.0,59.0,6.39,6.34,4.01,4591
63594,2.08,Ideal,I,SI1,60.3,58.0,8.28,8.36,5.01,13949
56625,0.52,Ideal,E,VS1,61.8,56.0,5.14,5.17,3.18,1677
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
132333,0.31,Premium,E,SI1,62.3,58.0,4.36,4.31,2.7,698
31527,0.34,Premium,H,VS1,61.6,58.0,4.44,4.48,2.75,675
106994,0.51,Ideal,G,VS1,62.5,56.0,5.12,5.14,3.2,1662
189280,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.32,2.67,531
61012,1.1,Ideal,G,VVS2,61.4,55.0,6.65,6.68,4.09,8950
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
145050,0.5,Good,F,VS2,63.7,55.0,5.06,5.09,3.23,1454
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
45461,1.01,Premium,D,VS1,62.5,58.0,6.42,6.38,4.0,11387
1032,0.25,Ideal,G,VS1,61.1,56.0,4.11,4.13,2.52,436
107015,0.53,Ideal,G,VVS2,61.6,56.0,5.18,5.22,3.19,1948
53547,0.5,Premium,D,VS1,62.9,58.0,5.08,5.05,3.18,1845
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
159518,0.71,Premium,G,SI2,60.1,58.0,5.76,5.8,3.48,2854
51848,0.53,Ideal,E,SI1,61.1,56.0,5.2,5.22,3.19,1554
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
132550,0.89,Ideal,D,SI2,61.6,55.0,6.2,6.17,3.81,4347
165790,1.52,Very Good,G,VS2,59.4,59.0,7.49,7.56,4.48,11667
138577,1.01,Premium,G,SI1,62.2,58.0,6.42,6.39,3.98,5274
154941,1.7,Ideal,E,SI2,61.7,57.0,7.71,7.64,4.73,12085
52704,0.7,Ideal,H,SI1,61.8,57.0,5.69,5.74,3.53,2365
62581,0.59,Ideal,G,SI1,62.1,56.0,5.41,5.38,3.35,1422
185756,0.55,Ideal,F,VS2,62.1,56.0,5.28,5.24,3.26,1550
141372,0.3,Ideal,F,VVS2,62.5,56.0,4.27,4.3,2.68,787
178897,1.01,Ideal,D,SI1,62.6,55.9,6.37,6.44,4.01,6579
61108,0.51,Premium,I,VS1,60.4,58.0,5.21,5.18,3.14,1228
69869,1.52,Premium,J,VS2,62.3,58.0,7.37,7.33,4.58,7950
3040,2.01,Good,H,VS2,64.5,59.0,7.86,7.94,5.07,17523
156504,0.3,Ideal,H,VS1,62.1,57.0,4.3,4.34,2.68,526
50052,0.31,Very Good,E,SI1,62.2,58.0,4.34,4.37,2.71,544
159399,0.3,Ideal,D,VS2,61.8,54.0,4.33,4.37,2.69,781
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
115424,0.77,Ideal,H,SI1,61.7,56.0,5.87,5.93,3.64,2742
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
90346,0.31,Ideal,F,VVS1,62.1,54.0,4.35,4.38,2.71,840
34635,0.31,Premium,E,VS2,62.2,58.0,4.37,4.39,2.72,680
148997,1.5,Very Good,H,SI1,62.1,60.0,7.32,7.34,4.54,9467
61612,0.78,Premium,H,SI2,61.6,58.0,5.9,5.85,3.62,2135
130068,0.36,Premium,D,VS1,61.4,58.0,4.62,4.56,2.82,1167
5605,0.5,Premium,E,SI1,60.2,59.0,5.14,5.09,3.1,1218
12493,0.7,Very Good,F,SI1,61.2,60.0,5.68,5.73,3.48,2320
180148,0.3,Ideal,H,VVS2,62.2,53.7,4.28,4.31,2.68,566
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
93428,0.79,Very Good,I,SI1,61.5,59.0,5.94,5.97,3.66,2753
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
128868,0.3,Good,G,VVS2,64.6,55.0,4.14,4.18,2.69,486
20679,0.46,Premium,E,SI1,58.1,60.0,5.04,5.01,2.91,1353
4536,1.02,Ideal,F,SI2,62.5,57.0,6.46,6.42,4.02,4805
48551,0.55,Ideal,E,SI1,61.0,55.0,5.28,5.25,3.21,1443
47281,0.7,Very Good,E,VS1,62.4,58.0,5.66,5.69,3.54,3238
99100,0.31,Ideal,G,VVS1,61.7,55.0,4.33,4.36,2.68,692
185219,0.71,Very Good,D,SI2,59.4,63.0,5.83,5.78,3.46,2782
1575,1.05,Premium,D,SI2,62.5,59.0,6.49,6.45,4.04,4449
158146,1.05,Ideal,F,SI2,61.8,57.0,6.55,6.52,4.04,3854
180482,2.11,Premium,E,SI2,60.6,59.0,8.27,8.2,5.0,18115
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
6238,0.31,Ideal,G,VS2,62.5,54.0,4.38,4.35,2.73,698
114560,1.51,Premium,F,SI2,62.6,58.0,7.37,7.29,4.59,9271
176793,0.79,Premium,F,VS1,61.6,59.0,5.91,5.94,3.65,3863
42372,0.4,Ideal,I,VVS2,62.4,53.0,4.76,4.79,2.98,752
43817,0.51,Very Good,F,VS1,63.1,58.0,5.08,5.12,3.22,1722
99073,1.0,Premium,H,SI1,61.5,60.0,6.47,6.43,3.96,4660
67190,0.92,Ideal,H,SI2,62.4,54.0,6.23,6.25,3.89,3648
55627,1.27,Very Good,H,VS1,62.1,58.0,6.86,6.93,4.29,8915
161855,1.01,Very Good,D,SI2,63.7,58.0,6.33,6.38,4.05,5055
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
176807,1.31,Ideal,F,VS2,61.5,56.0,7.06,7.03,4.33,9432
155858,1.0,Good,F,SI2,61.6,56.0,6.41,6.44,3.96,4081
114603,1.52,Very Good,F,VS2,62.7,59.0,7.27,7.33,4.58,14481
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
115836,1.4,Ideal,I,SI1,61.8,55.0,7.18,7.22,4.46,7633
154765,0.42,Ideal,E,VS1,62.1,57.0,4.8,4.78,2.98,1079
27344,1.52,Ideal,F,SI2,61.1,57.0,7.45,7.42,4.54,10043
186093,0.3,Ideal,E,VS2,61.3,57.0,4.29,4.33,2.64,659
93667,0.32,Very Good,E,SI2,62.7,59.0,4.32,4.35,2.72,421
81305,0.41,Very Good,E,SI1,62.9,59.0,4.72,4.75,2.98,775
49864,0.33,Premium,H,VVS2,61.8,58.0,4.43,4.46,2.75,666
26334,0.31,Ideal,H,IF,61.2,57.0,4.42,4.4,2.7,1046
163317,1.04,Ideal,G,VS1,60.9,57.0,6.58,6.64,4.03,7953
123168,0.91,Good,D,SI2,63.9,58.0,6.1,6.15,3.92,3756
162723,0.51,Very Good,E,VS2,62.9,57.0,5.08,5.12,3.2,1613
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
189759,1.08,Ideal,E,SI2,61.4,56.0,6.58,6.63,4.05,4861
70579,0.96,Very Good,I,SI2,62.2,57.0,6.28,6.32,3.92,3326
162429,0.43,Ideal,H,VVS1,62.0,55.0,4.85,4.82,3.0,1038
148692,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.08,3.2,1763
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
48407,0.4,Ideal,E,VVS2,61.1,56.0,4.74,4.78,2.91,1214
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
130913,0.72,Ideal,F,VS2,61.4,56.0,5.76,5.8,3.55,2929
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
189338,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.76,2.95,984
121165,2.01,Good,I,I1,59.4,66.0,8.19,8.27,4.88,8361
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
10368,1.2,Ideal,H,SI1,62.8,56.0,6.75,6.79,4.25,6954
99028,0.33,Ideal,G,VS2,61.3,55.0,4.46,4.48,2.74,579
87595,0.3,Ideal,H,VS1,61.3,55.0,4.34,4.38,2.67,526
4166,1.05,Ideal,G,SI1,62.4,57.0,6.54,6.48,4.06,4900
106995,0.41,Premium,H,VS2,62.5,58.0,4.77,4.79,2.98,876
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
163273,0.51,Premium,G,VVS2,60.7,59.0,5.18,5.22,3.15,2260
68843,0.33,Ideal,I,VVS2,62.4,55.0,4.41,4.43,2.76,743
93923,0.73,Ideal,D,VS2,61.6,55.0,5.78,5.85,3.59,3508
188697,0.33,Premium,G,VS2,61.2,58.0,4.42,4.45,2.71,586
125210,0.3,Premium,J,VS1,61.0,59.0,4.34,4.36,2.65,506
120287,0.35,Ideal,D,SI2,62.6,57.0,4.51,4.54,2.84,536
164164,0.25,Ideal,F,VS2,61.9,53.0,4.06,4.09,2.53,404
9686,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.76,2.96,1043
125947,1.18,Ideal,D,SI2,61.5,55.0,6.85,6.89,4.23,5412
188164,0.96,Very Good,E,SI1,62.2,57.0,6.25,6.3,3.9,4395
120687,0.57,Ideal,F,VS2,62.2,58.0,5.29,5.33,3.3,1691
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
154881,1.01,Premium,G,VS2,62.5,59.0,6.37,6.41,4.0,6411
192732,1.54,Very Good,I,VS2,62.6,59.0,7.34,7.41,4.62,10447
124135,1.01,Ideal,H,SI1,61.7,56.0,6.51,6.46,4.0,4929
143173,1.53,Very Good,I,VS1,60.8,60.0,7.43,7.49,4.53,10164
100138,1.04,Ideal,I,SI1,62.2,56.0,6.5,6.47,4.04,4484
3567,0.25,Ideal,F,VS1,61.3,56.0,4.11,4.13,2.52,503
133378,1.01,Premium,F,SI1,61.1,56.0,6.39,6.51,3.94,5221
12655,1.21,Ideal,G,VS2,61.9,56.0,6.84,6.79,4.22,8587
121259,0.41,Ideal,E,VVS2,61.4,56.0,4.77,4.8,2.94,1187
77491,0.9,Ideal,E,SI1,61.7,56.0,6.21,6.18,3.82,4782
93286,1.04,Ideal,G,SI1,61.7,55.0,6.53,6.5,4.02,5771
61032,2.06,Very Good,F,SI2,59.3,59.0,8.29,8.34,4.94,16603
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
10403,0.3,Ideal,E,VS2,61.0,57.0,4.37,4.34,2.65,844
136622,0.73,Ideal,G,VS2,62.1,57.0,5.79,5.76,3.58,2921
66158,0.33,Ideal,E,VS2,62.1,55.0,4.41,4.47,2.76,723
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
167262,0.83,Ideal,G,SI2,61.1,55.0,6.09,6.06,3.72,3071
67812,0.5,Very Good,E,SI1,60.1,59.0,5.06,5.15,3.08,1293
94453,1.02,Ideal,F,SI1,61.2,57.0,6.52,6.48,3.98,5740
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
116764,0.72,Very Good,I,VS2,60.2,58.0,5.81,5.85,3.51,2387
25657,1.52,Premium,G,SI1,62.7,58.0,7.31,7.3,4.58,10814
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
105428,1.0,Good,E,VS2,63.9,59.0,6.34,6.31,4.04,6710
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
171192,0.3,Premium,F,VS2,62.7,58.0,4.29,4.26,2.69,776
133161,1.04,Premium,G,VS2,59.1,60.0,6.67,6.6,3.93,5924
75056,0.7,Very Good,G,VS1,62.1,61.0,5.61,5.66,3.5,2867
28536,0.7,Ideal,E,SI2,61.3,55.0,5.72,5.74,3.51,2224
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
53419,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6969
110886,1.01,Ideal,G,VS1,60.7,57.0,6.52,6.56,3.97,7438
39862,0.41,Ideal,G,VS2,61.6,55.0,4.82,4.8,2.96,1061
67388,0.33,Ideal,G,VS2,62.1,56.0,4.42,4.45,2.75,651
48813,1.1,Very Good,F,SI2,62.6,58.0,6.56,6.59,4.11,5524
39543,1.01,Ideal,F,SI1,60.6,57.0,6.48,6.51,3.94,5739
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
49179,1.52,Premium,J,VVS2,63.0,59.0,7.31,7.27,4.59,8750
134501,0.53,Ideal,G,VS1,61.8,55.0,5.21,5.23,3.23,1669
170201,0.57,Ideal,E,SI2,62.0,56.0,5.3,5.33,3.29,1345
54159,0.71,Good,E,VS1,59.8,61.0,5.72,5.8,3.44,2875
33947,0.56,Premium,G,VS2,61.7,58.0,5.28,5.29,3.26,1583
159949,0.32,Ideal,H,SI1,61.9,57.0,4.41,4.44,2.74,576
15311,0.51,Very Good,F,VVS2,60.1,58.0,5.18,5.22,3.13,2365
7747,1.51,Premium,E,SI2,62.4,58.0,7.34,7.3,4.57,8752
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
79444,1.54,Ideal,I,SI2,62.6,56.0,7.31,7.34,4.58,7356
165865,0.5,Very Good,E,VS1,62.1,59.0,5.06,5.09,3.14,1629
134265,1.01,Very Good,E,VVS2,63.1,56.0,6.34,6.39,4.03,10300
143487,2.01,Ideal,H,SI2,62.7,56.0,8.04,8.0,5.02,13828
111363,2.06,Premium,H,SI2,61.3,58.0,8.22,8.09,5.01,13899
10090,0.26,Very Good,D,VVS2,61.5,58.0,4.08,4.12,2.52,554
83894,0.26,Ideal,I,VVS2,61.5,56.0,4.1,4.13,2.52,472
76528,0.71,Good,D,SI1,62.5,59.0,5.64,5.61,3.52,2816
175711,0.32,Very Good,H,VS2,60.9,57.0,4.43,4.45,2.7,539
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
165548,0.57,Ideal,D,SI1,62.0,56.0,5.33,5.3,3.3,1803
129554,0.41,Ideal,F,VS2,61.6,56.0,4.78,4.81,2.96,1107
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
50035,0.3,Very Good,F,VS1,61.9,60.0,4.28,4.3,2.65,664
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
2405,0.3,Ideal,I,VS2,61.7,57.0,4.31,4.33,2.67,429
110547,0.31,Ideal,D,VS2,61.6,56.0,4.42,4.4,2.72,942
47963,0.32,Ideal,G,VVS1,61.1,57.0,4.44,4.41,2.7,814
36630,0.57,Premium,G,VS1,60.2,58.0,5.37,5.42,3.24,1920
153669,1.53,Very Good,I,VS1,59.5,60.0,7.5,7.53,4.44,9513
158037,1.01,Premium,F,SI2,62.5,60.0,6.42,6.34,3.99,4705
137824,0.5,Ideal,D,SI1,62.5,57.0,5.09,5.12,3.19,1848
15191,1.02,Premium,H,VS2,61.5,58.0,6.45,6.52,3.98,5160
71334,0.7,Premium,I,SI1,61.4,60.0,5.65,5.68,3.49,1775
185265,0.54,Ideal,F,VS1,62.1,56.0,5.21,5.24,3.24,1872
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
80755,0.35,Ideal,D,VS2,61.3,55.0,4.58,4.54,2.8,1024
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
123628,0.7,Good,I,SI1,60.4,64.0,5.78,5.73,3.47,2154
118978,0.95,Premium,H,VS2,59.7,62.0,6.51,6.48,3.89,3963
144149,1.01,Premium,H,VS1,60.5,60.0,6.55,6.48,3.94,5258
191659,0.24,Ideal,I,VS2,62.0,56.0,3.97,3.99,2.47,369
